"food_id"," user_id", "rate"
4599, 1, 1 
4599, 2, 4 
4599, 33, 1 
4598, 91, 3 
4598, 33, 3 
4598, 3, 5 
4598, 2, 4 
4598, 1, 5 
4597, 16, 1 
4597, 1, 3 
4597, 86, 3 
4597, 97, 3 
4597, 3, 4 
4596, 97, 5 
4596, 16, 3 
4596, 91, 5 
4596, 33, 1 
4595, 86, 1 
4595, 89, 4 
4595, 1, 1 
4594, 33, 3 
4594, 2, 5 
4594, 91, 1 
4594, 97, 2 
4593, 86, 1 
4593, 35, 2 
4593, 33, 2 
4592, 97, 1 
4592, 86, 2 
4592, 2, 3 
4592, 16, 2 
4591, 1, 5 
4591, 3, 3 
4591, 33, 1 
4591, 16, 1 
4591, 91, 2 
4590, 3, 4 
4590, 16, 5 
4589, 2, 5 
4589, 89, 5 
4589, 91, 5 
4589, 35, 2 
4588, 33, 5 
4588, 35, 2 
4588, 91, 2 
4587, 86, 1 
4587, 35, 2 
4587, 33, 3 
4586, 16, 4 
4586, 3, 2 
4586, 91, 3 
4586, 1, 4 
4585, 3, 5 
4585, 16, 3 
4585, 86, 4 
4585, 33, 3 
4585, 35, 5 
4584, 3, 4 
4584, 89, 4 
4584, 1, 5 
4583, 1, 1 
4583, 35, 2 
4583, 89, 2 
4582, 97, 2 
4582, 86, 3 
4582, 1, 2 
4581, 16, 1 
4581, 86, 3 
4581, 97, 4 
4580, 91, 1 
4580, 33, 5 
4580, 2, 3 
4580, 89, 3 
4580, 1, 5 
4579, 33, 2 
4579, 2, 5 
4579, 1, 1 
4579, 97, 4 
4579, 35, 3 
4578, 97, 2 
4578, 89, 5 
4578, 2, 2 
4578, 91, 2 
4578, 1, 2 
4577, 91, 5 
4577, 2, 3 
4577, 86, 4 
4576, 3, 2 
4576, 86, 2 
4576, 97, 2 
4576, 33, 3 
4575, 3, 1 
4575, 89, 3 
4575, 91, 4 
4575, 1, 5 
4574, 35, 4 
4574, 33, 4 
4574, 16, 2 
4574, 2, 3 
4573, 97, 4 
4573, 2, 5 
4572, 91, 1 
4572, 16, 5 
4572, 97, 3 
4572, 86, 5 
4572, 35, 4 
4571, 91, 1 
4571, 2, 3 
4571, 16, 4 
4570, 3, 4 
4570, 1, 5 
4570, 86, 3 
4570, 89, 2 
4569, 89, 5 
4569, 91, 4 
4569, 16, 5 
4569, 86, 3 
4569, 35, 4 
4568, 2, 3 
4568, 97, 5 
4568, 86, 4 
4568, 16, 4 
4567, 91, 4 
4567, 89, 4 
4567, 33, 5 
4567, 35, 3 
4566, 89, 5 
4566, 33, 1 
4566, 86, 1 
4566, 35, 1 
4565, 89, 1 
4565, 86, 2 
4565, 35, 5 
4564, 1, 2 
4564, 33, 2 
4564, 91, 1 
4563, 89, 5 
4563, 97, 2 
4563, 86, 3 
4562, 86, 4 
4562, 35, 3 
4562, 3, 1 
4561, 86, 3 
4561, 3, 4 
4561, 89, 2 
4560, 33, 4 
4560, 2, 5 
4560, 89, 5 
4560, 35, 3 
4559, 1, 5 
4559, 89, 3 
4559, 2, 4 
4558, 33, 4 
4558, 35, 2 
4558, 89, 3 
4557, 89, 2 
4557, 33, 3 
4557, 91, 5 
4557, 1, 4 
4557, 97, 4 
4556, 86, 4 
4556, 1, 3 
4556, 35, 4 
4555, 97, 5 
4555, 1, 2 
4555, 35, 1 
4555, 89, 5 
4554, 86, 4 
4554, 1, 4 
4554, 16, 4 
4554, 2, 1 
4554, 89, 5 
4553, 16, 4 
4553, 86, 3 
4552, 86, 3 
4552, 35, 1 
4552, 33, 4 
4551, 16, 5 
4551, 86, 2 
4550, 33, 5 
4550, 89, 4 
4550, 16, 1 
4550, 91, 1 
4549, 1, 4 
4549, 86, 4 
4549, 2, 1 
4549, 3, 4 
4548, 89, 5 
4548, 33, 5 
4548, 91, 3 
4547, 89, 3 
4547, 91, 5 
4547, 97, 5 
4547, 2, 4 
4546, 2, 4 
4546, 89, 3 
4546, 3, 3 
4545, 86, 1 
4545, 2, 4 
4545, 35, 4 
4545, 91, 4 
4544, 1, 4 
4544, 3, 2 
4544, 2, 5 
4543, 86, 5 
4543, 89, 2 
4543, 2, 5 
4542, 1, 5 
4542, 33, 1 
4542, 2, 5 
4542, 97, 1 
4542, 35, 4 
4541, 16, 4 
4541, 2, 4 
4541, 35, 5 
